1009	800		
1009	801		
1009	802		
1009	803		
1009	804		
1010	800		
1010	801		
1010	802		
1010	803		
1010	804		
1011	802		
1011	803		
156	5		
156	6		
157	5		
157	6		
158	5		
158	6		
159	5		
159	6		
160	5		
160	6		
161	5		
161	6		
162	5		
162	6		
163	5		
164	5		
164	6		
165	6		
166	6		
167	5		
167	6		
168	5		
169	6		
170	5		
170	6		
171	5		
171	6		
172	5		
173	5		
173	6		
174	6		
175	6		
176	5		
176	6		
177	5		
177	6		
178	6		
179	6		
180	6		
181	6		
182	6		
183	6		
184	6		
185	6		
186	6		
187	6		
188	6		
189	6		
190	6		
191	6		
192	5		
193	5		
194	5		
195	5		
195	6		
196	5		
196	6		
197	5		
197	6		
198	6		
199	5		
199	6		
200	5		
200	6		
30	5		
31	5		
31	6		
32	5		
32	6		
33	5		
33	6		
374	144		
374	145		
375	145		
376	146		
377	146		
377	147		
378	147		
378	148		
379	148		
379	149		
380	149		
381	149		
381	150		
381	151		
382	151		
382	152		
383	152		
383	153		
384	153		
384	154		
385	154		
385	155		
386	155		
387	156		
388	157		
388	158		
389	159		
390	160		
391	160		
391	161		
392	161		
392	162		
393	162		
393	163		
394	163		
394	164		
395	164		
395	165		
396	165		
396	166		
396	167		
397	167		
398	168		
398	169		
399	169		
399	170		
400	170		
400	171		
401	171		
401	172		
402	172		
402	173		
403	173		
403	174		
404	175		
405	176		
406	176		
407	177		
407	178		
408	178		
409	179		
410	180		
410	181		
411	181		
411	182		
412	182		
412	183		
413	184		
414	184		
414	185		
415	185		
415	186		
416	186		
416	187		
417	187		
417	188		
418	188		
419	189		
419	190		
420	190		
420	191		
421	191		
421	192		
422	192		
423	192		
423	193		
424	193		
424	194		
424	195		
425	196		
426	196		
426	197		
426	198		
427	198		
428	199		
429	199		
429	200		
430	200		
430	201		
431	201		
432	202		
432	203		
433	203		
433	204		
434	204		
434	205		
435	205		
435	206		
436	206		
673	449		
673	450		
674	449		
674	450		
674	451		
675	451		
675	452		
676	453		
677	453		
677	454		
678	454		
678	455		
679	456		
679	457		
680	457		
681	458		
682	458		
682	459		
683	459		
683	460		
684	460		
684	461		
685	461		
685	462		
686	462		
686	463		
686	464		
687	464		
688	465		
689	465		
689	466		
690	466		
690	467		
691	467		
691	468		
692	468		
693	469		
693	470		
694	471		
694	472		
695	472		
695	473		
696	473		
697	474		
698	474		
698	475		
699	476		
700	477		
700	478		
701	478		
702	479		
703	480		
704	481		
705	482		
706	482		
706	483		
707	484		
708	485		
709	486		
710	487		
710	488		
711	488		
712	489		
713	490		
714	491		
715	492		
715	493		
716	493		
716	494		
717	494		
717	495		
718	496		
719	496		
720	497		
721	497		
721	498		
722	499		
722	500		
723	500		
723	501		
724	501		
725	501		
725	502		
726	502		
726	503		
727	504		
728	505		
729	506		
730	506		
730	507		
730	508		
731	508		
731	509		
732	509		
733	509		
733	510		
734	510		
734	511		
734	512		
735	512		
735	513		
736	513		
737	514		
738	515		
738	516		
738	517		
739	517		
740	518		
741	518		
741	519		
742	519		
742	520		
743	520		
743	521		
744	521		
745	522		
746	523		
747	524		
748	525		
749	525		
749	526		
750	527		
750	528		
751	528		
751	529		
752	529		
752	530		
753	531		
754	531		
755	532		
755	533		
756	533		
757	534		
757	535		
758	535		
