477	726
477	726
476	727
478	725
477	728
477	726
477	726
478	726
477	725
478	727
478	729
478	727
478	727
478	726
478	728
480	727
478	726
478	726
478	727
478	726
478	727
478	728
479	726
479	727
479	727
481	729
479	728
479	727
480	729
478	728
479	729
479	727
479	728
480	727
480	727
479	728
478	728
478	728
479	728
480	728
480	728
480	728
479	730
480	729
480	729
480	729
480	729
480	729
481	730
479	729
481	729
480	729
481	729
480	729
481	729
479	728
480	729
480	729
480	729
480	729
481	728
481	730
481	728
481	730
481	730
482	730
482	730
481	730
482	731
482	730
482	727
482	731
481	731
482	730
482	730
482	731
482	730
482	730
482	732
482	731
482	731
480	730
482	731
482	731
483	731
483	731
483	731
482	731
483	731
483	731
483	731
482	730
484	732
484	732
483	732
484	732
483	733
482	733
483	732
483	733
483	732
483	733
483	732
484	731
484	734
483	733
483	733
484	736
484	733
484	733
484	734
484	733
484	734
484	733
485	733
484	733
485	734
485	733
485	733
485	733
485	735
485	734
485	733
485	735
485	734
486	734
485	733
486	734
485	734
485	734
485	734
485	734
485	735
486	735
486	736
486	735
485	735
486	735
486	735
486	736
487	735
487	735
486	734
486	737
489	735
486	735
487	736
487	737
485	736
486	736
488	734
488	735
486	736
487	736
488	736
488	736
488	736
487	736
487	737
487	736
488	736
488	737
488	737
488	736
488	737
489	737
488	738
488	737
488	737
489	734
488	737
489	737
488	735
489	737
489	738
489	738
490	736
489	738
488	738
489	738
489	738
490	738
488	738
490	738
489	738
489	739
490	738
489	738
489	739
491	739
490	737
490	738
490	739
490	739
490	741
491	739
492	739
491	739
491	740
490	739
491	740
491	739
491	738
491	740
491	740
491	740
491	740
490	741
491	740
491	740
492	740
491	741
492	740
492	740
491	742
492	741
492	740
492	741
493	741
493	741
493	742
492	742
492	742
492	741
493	741
492	741
493	742
494	741
493	742
493	742
494	742
494	743
493	743
493	742
494	741
493	743
494	743
494	743
494	741
494	744
493	743
494	742
493	744
493	743
494	744
494	743
494	743
495	743
493	743
497	743
494	743
495	745
495	744
494	744
495	744
495	743
495	744
495	745
495	744
495	743
495	746
497	744
496	743
494	745
496	745
497	744
496	745
496	745
496	746
496	745
496	746
496	746
496	746
497	745
496	746
497	745
497	746
498	745
497	746
496	745
497	745
496	746
497	747
499	746
498	747
498	746
497	747
499	747
497	747
497	746
498	746
497	747
498	746
498	747
499	747
499	748
500	748
498	748
499	748
499	747
500	748
499	747
499	748
499	748
501	748
499	749
500	748
500	749
499	748
500	750
500	748
500	748
499	750
501	748
500	750
500	747
499	749
501	749
500	751
501	749
501	749
499	749
501	750
501	749
500	750
500	750
501	750
501	750
501	751
501	751
501	750
500	753
501	751
502	750
502	751
502	751
502	750
502	751
502	750
502	753
502	751
502	747
503	751
502	750
503	752
503	751
503	751
502	752
503	751
502	752
504	752
502	752
503	751
503	753
504	753
504	753
505	753
505	753
504	753
504	753
503	752
505	754
504	753
505	753
505	753
505	754
504	756
505	754
504	754
505	753
505	754
505	754
505	754
506	755
506	753
506	754
504	755
506	755
506	754
506	754
507	755
506	755
506	754
506	756
506	755
507	755
503	756
507	755
506	758
506	756
507	756
507	756
507	757
507	756
508	756
507	757
508	756
508	757
506	755
510	756
508	756
507	756
508	757
509	757
508	756
508	757
509	757
510	758
508	757
508	757
509	757
509	757
509	758
509	758
509	759
508	758
509	758
509	758
509	760
509	758
511	758
511	758
510	759
510	758
510	760
510	759
510	759
511	759
510	759
511	759
510	759
510	759
510	760
511	760
511	761
512	760
511	760
511	760
511	760
512	760
512	757
513	761
512	761
512	762
513	762
512	762
512	761
512	761
512	763
512	760
513	761
514	760
513	763
512	761
513	762
514	762
513	761
514	762
514	763
512	762
513	762
514	763
514	762
514	762
514	762
515	762
514	762
516	763
513	763
514	764
514	763
515	763
515	763
515	763
515	763
515	763
515	763
515	764
515	763
516	764
515	764
516	764
516	764
516	764
516	764
516	764
516	765
516	765
516	764
517	765
516	765
516	765
517	766
517	766
516	766
517	767
518	766
518	766
518	766
517	765
518	765
517	767
519	767
519	767
