1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1011	803		
1011	803		
1011	803		
1011	802		
1010	802		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1011	803		
1011	803		
1011	803		
1011	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1011	803		
1011	803		
1011	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1011	803		
1011	803		
1011	803		
1011	803		
1011	802		
1011	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1011	803		
1010	803		
1011	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1011	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1011	803		
1011	803		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	803		
1010	803		
1010	803		
1009	803		
1009	803		
1009	803		
1010	803		
1010	803		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	803		
1010	803		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	803		
1011	803		
1011	803		
1010	803		
1010	803		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	802		
1010	802		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1011	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	804		
1010	804		
1010	804		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1011	803		
1011	803		
1011	803		
1011	803		
1011	803		
1011	803		
1011	803		
1011	803		
1011	803		
1011	803		
1011	803		
1011	803		
1010	803		
1011	803		
1011	803		
1011	803		
1010	803		
1010	803		
1010	803		
1009	803		
1009	804		
1009	804		
1009	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1009	804		
1009	804		
1009	804		
1009	804		
1009	804		
1009	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1009	804		
1009	804		
1009	804		
1009	804		
1009	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	804		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1010	803		
1009	802		
1009	802		
1009	802		
1009	802		
1009	802		
1010	802		
1009	802		
1009	802		
1009	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
1010	802		
